COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
;2022-07-26 14:41:57;Oliveira Paiva;;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.49671 -3.7957203);
;2022-07-26 13:47:37;Mister Hull;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5944449 -3.740393);
;2022-07-26 13:25:36;Rua Ajurana;;;Itaoca;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.55788039999999 -3.7739108);
;2022-07-26 13:15:54;Beir Mar;;;Praia De Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5111667 -3.7204702);
;2022-07-26 11:07:35;Avenida Doutor Theberge - Esq.;Rua Ana Faco;;Alvaro Weyne;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5626608 -3.7139926);
;2022-07-26 09:56:02;Eduardo Saboia;;;Varjota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-26 01:52:37;Major Assis;;;Vila Velha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6011881 -3.7204605);
;2022-07-25 23:34:34;Sargento Herminio;;;Monte Castelo;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5522549 -3.7250509);
;2022-07-25 23:19:17;Jose Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4863826 -3.8091057);
;2022-07-25 21:40:03;Frei Odilon;;;Presidente Kennedy;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;1;0;0;0;0;0;(-38.57271890000001 -3.7287107);
;2022-07-25 21:12:26;28 Esq.;Av. J - Conjunto Dos Bancarios;;Vila Velha;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.59899420000001 -3.7185476);
;2022-07-25 21:11:15;Gustavo Sampaio;Rua Raimundo Arruda;;Parquelandia;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5519251 -3.7343067);
;2022-07-25 20:06:23;Mister Hull;;;Pici;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5774339 -3.737564);
;2022-07-25 19:58:00;Avenida Osorio De Paiva;;;Siqueira;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.6223383 -3.8258118);
;2022-07-25 19:36:39;Rua Senador Robert Kennedy;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5799598 -3.7062441);
;2022-07-25 19:28:44;Avenidas Washington Soares;;;Edson Queiroz;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-25 19:28:03;Joao Cordeiro;Rua Costa Barros;;Meireles;;Colisão;;Não informado;;Cruzamento;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5143081 -3.7294352);
;2022-07-25 19:08:58;Rua Professor Edgard De Arruda;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5850524 -3.7582287);
;2022-07-25 17:10:05;Mister Hull;;;Presidente Kennedy;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5736743 -3.7369751);
;2022-07-25 16:25:57;Domingos Olimpio;Rua Assunção;;Centro;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5295194 -3.7371579);
;2022-07-25 15:26:30;Rua Sao Fidelis;;;Parque Presidente Vargas;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5833695 -3.8192184);
;2022-07-25 15:20:11;Araripe Macedo;;;Joao Xxiii;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5789885 -3.7715008);
;2022-07-25 14:09:45;Avenida Senador Carlos Jereissati;;;Serrinha;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5416215 -3.7803066);
;2022-07-25 14:08:47;Expedicionarios;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.539578 -3.7539798);
;2022-07-25 11:39:49;L Esq Rua 56;;;Prefeito Jose Walter;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5568446 -3.8325692);
;2022-07-25 10:38:19;Avenida Joao Pessoa -;;;Damas;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5485934 -3.7511829);
;2022-07-25 10:09:34;Osorio De Paiva;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5848514 -3.7874475);
;2022-07-25 09:17:00;Senador Carlos Jereissati;;;Aeroporto;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5357467 -3.7820759);
;2022-07-25 08:19:46;Ministro Jose Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.4971672 -3.8116003);
;2022-07-25 07:39:26;Rua Perdigao De Oliveira;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-25 00:36:38;Coronel Virgilio Nogueira;;;Granja Lisboa;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.61142880000001 -3.7967889);
;2022-07-24 23:55:15;Senador Virgilio Tavora;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4933967 -3.7375997);
;2022-07-24 23:50:43;Radialista Jose Lima Verde;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5898182 -3.7023369);
;2022-07-24 23:00:21;Rua Pernambuco;;;Democrito Rocha;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5720153 -3.7578644);
;2022-07-24 21:09:40;Avenida Areia Branca;;;Vicente Pinzon;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-24 20:43:28;Conego De Castro;;;Vila Peri;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5722203 -3.7834048);
;2022-07-24 20:04:36;Rua Santa Liduina;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5853175 -3.801);
;2022-07-24 17:44:04;Avenida Senador Carlos Jereissati;;;Serrinha;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5416215 -3.7803066);
;2022-07-24 17:24:48;Jose Bastos;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5509844 -3.7504393);
;2022-07-24 15:42:30;Rua Aracaju - Porto Velho;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5899919 -3.7643556);
;2022-07-24 14:17:43;Coronel  Joao Correia;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.6015474 -3.7929344);
;2022-07-24 14:01:49;Geraldo Barbosa;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6049766 -3.7908572);
;2022-07-24 13:55:03;Osorio De Paiva;;;Parangaba;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5711297 -3.7785352);
;2022-07-24 11:28:13;Washington Soares Papicu;;;Coacu;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4797152 -3.845296);
;2022-07-24 11:24:35;C;Av F  - Na Rotatoria  - Segunda Etapa;;Conjunto Ceara;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6057574 -3.7643084);
;2022-07-24 10:56:16;Perimetral;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-24 04:10:49;Avenida Sorio De Paiva;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6103328 -3.8133833);
;2022-07-24 04:04:15;Av. Dioguinho;;;Mucuripe;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4481048 -3.7502876);
;2022-07-24 03:43:52;Visconde De Maua;;;Meireles;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4962592 -3.7265246);
;2022-07-24 02:51:49;Miguel Gurgel;;;Messejana;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4817409 -3.830818);
;2022-07-24 02:14:41;Antonio Nery -;;;Granja Portugal;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6014551 -3.783170499999999);
;2022-07-24 00:48:46;Firmino Rocha Aguiar;;;Jacarecanga;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4859368 -3.7630961);
;2022-07-24 00:18:44;Anario Braga;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5916621 -3.737458);
;2022-07-23 23:34:29;Rua Leandro Henrique;;;Siqueira;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6252913 -3.8134627);
;2022-07-23 23:09:37;Jose Da Franca Cabral;;;Boa Vista;;Colisão;;Não informado;;Meio De Quadra;;;0;3;0;1;1;0;0;0;0;0;0;0;0;(-38.5189656 -3.8097188);
;2022-07-23 22:24:19;Santos Dumont;Rua Monsenhor Bruno;;Aldeota;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5094866 -3.7325904);
;2022-07-23 21:25:42;Rua Alexandre Barauna;;;Jardim America;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.5455881 -3.7537433);
;2022-07-23 19:30:32;Avenida Desembargador Moreira;;;Aldeota;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4959311 -3.7285574);
;2022-07-23 19:18:34;Rua Vale Formoso;;;Jardim Das Oliveiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5068768 -3.7843979);
;2022-07-23 19:12:58;Vila Do Mar;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5754318 -3.6986199);
;2022-07-23 18:59:00;Rua Astrogildo Fontoura;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5836123 -3.7123126);
;2022-07-23 18:23:36;Nestor Barbosa;;;Parquelandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-23 16:28:51;Avenida Dioguinho;;;Antonio Diogo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4473673 -3.753054);
;2022-07-23 13:20:58;Virgilio Tavora Esq Avenida Snatos Dumont;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5232946 -3.7281148);
;2022-07-23 08:36:12;Avenida Carlos Jereissate;;;Serrinha;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-23 07:24:20;Professor Heribaldo Costa;;;Henrique Jorge;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5836308 -3.7592969);
;2022-07-23 05:50:25;CE 40;;;Lagoa Redonda;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.478959 -3.8119688);
;2022-07-23 05:33:56;Rua Coronel Juca;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.491855 -3.7394319);
;2022-07-23 02:11:26;Antonio Sales;Rua Carlos Vasconcelos;;Dionisio Torres;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5137186 -3.7419421);
;2022-07-23 01:53:08;Almirante Henrique Saboia;;;Papicu;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4848306 -3.7362911);
;2022-07-23 01:46:01;Tavares Coutinho;;;Varjota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.48305740000001 -3.7321629);
;2022-07-23 00:48:36;Santa Liduina;;;Manuel Satiro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5850254 -3.7988674);
;2022-07-23 00:40:10;Val Paraiso;Rua H;;Prefeito Jose Walter;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5490311 -3.8346638);
;2022-07-22 23:44:16;Jose Hipolito;;;Messejana;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4819145 -3.838026999999999);
;2022-07-22 21:57:13;Avenida Joao Pessoa;;;Damas;;Atropelamento;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5517456 -3.7561965);
;2022-07-22 21:54:42;Clarindo De Queiroz;Solon Pinheiro;;Centro;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5273568 -3.7336372);
;2022-07-22 20:06:53;Pedro Lazar;Rua Jose Gil;;Cambeba;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4882958 -3.804624);
;2022-07-22 19:47:03;Avenida Alberto Craveiro;;;Dias Macedo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-22 15:47:32;Homem De Melo;;;Messejana;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4914674 -3.8150733);
;2022-07-22 12:55:23;Pontes Vieira;;;Joaquim Tavora;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5181037 -3.7528954);
;2022-07-22 09:48:59;Perimetral;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5864203 -3.794134);
;2022-07-22 09:22:58;Manoel Moura;;;Jardim Iracema;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-22 09:00:15;Avenida Godofredo Maciel -;;;Parangaba;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.5661298 -3.7858362);
;2022-07-22 01:18:09;Araripe Prata;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5690213 -3.7749372);
;2022-07-22 00:30:00;Sargento Herminio Sampaio;;;Parque Presidente Vargas;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5643559 -3.7269306);
;2022-07-21 20:46:30;Antenor Rocha Alexandre;;;Parque Manibura;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-21 20:35:44;Coronel Carvalho;;;Barra Do Ceara;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5903962 -3.7071711);
;2022-07-21 18:39:46;Leste Oeste;;;Moura Brasil;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;0;0;0;0;0;1;0;0;0;(-38.5344252 -3.718373);
;2022-07-21 17:38:02;Av Alberto Craveiro;Rotatoria;;Passare;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5222393 -3.8039402);
;2022-07-21 16:36:04;Jovita Feitosa;;;Parque Araxa;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5442547 -3.7371693);
;2022-07-21 16:23:06;Washington Soares - Sentindo Eusebio;Iguatemi;;Edson Queiroz;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4893449 -3.7560474);
;2022-07-21 12:46:36;Osorio De Paiva;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6048165 -3.8093442);
;2022-07-21 11:36:25;F Quarta Etapa;;;Conjunto Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6154119 -3.7672577);
;2022-07-20 22:52:58;Doutor Theberge;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5661913 -3.7191233);
;2022-07-20 22:45:58;Av. I;Av. D;;Prefeito Jose Walter;;Colisão;;Não informado;;Cruzamento;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5530154 -3.8325173);
;2022-07-20 22:14:40;Godofredo Maciel;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5743119 -3.8168363);
;2022-07-20 22:02:34;Rua Conego De Castro;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5896931 -3.8025898);
;2022-07-20 20:48:49;Avenida Engenheiro Santana Junior -;;;Coco;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.489269 -3.74646);
;2022-07-20 20:47:09;Jose Dantas Pereira;;;Canindezinho;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.609057 -3.8216888);
;2022-07-20 20:22:39;Rua Barao De Sobral;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5562213 -3.7657769);
;2022-07-20 19:20:06;Rua Coronel Alves Teixeira;;;Joaquim Tavora;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.51805239999999 -3.7453983);
;2022-07-20 18:59:13;102.0;;;Conjunto Esperanca;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-20 18:48:17;Avenida Pontes Vieira;Fiscal Vieira;;Sao Joao Do Tauape;;Atropelamento;;Não informado;;Cruzamento;;;0;2;0;0;0;0;0;1;0;0;0;0;0;(-38.5160239 -3.7529766);
;2022-07-20 18:07:53;Avenida Engenheiro Leal Lima Verde;;;Jose De Alencar;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4744472 -3.8159008);
;2022-07-20 17:44:32;Fernandes Tavora Esq Av Lineu Machado;;;Joquei Clube;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5780534 -3.7681973);
;2022-07-20 17:10:49;Rua Doutor Gilberto Studart;;;Coco;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4793258 -3.744414099999999);
;2022-07-20 16:58:38;Rua Setembrina;;;Parque Santa Rosa;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;1;0;0;0;0;0;0;(-38.59641269999999 -3.8116629);
;2022-07-20 16:48:13;Rua Paraguaçu -;;;Serrinha;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5411364 -3.7911117);
;2022-07-20 15:44:02;Rua Junior Rocha;;;Parque Manibura;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4871893 -3.7843054);
;2022-07-20 12:16:21;Do Contorno;;;Edson Queiroz;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4741084 -3.7697689);
;2022-07-20 11:25:57;BR 116 Km;;;Cajazeiras;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-20 10:50:36;Leneu Machado;;;Joquei Clube;;Queda de moto;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5780534 -3.7681973);
;2022-07-20 10:37:57;Ismael  Por Deus;;;Vicente Pinzon;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4986586 -3.7840926);
;2022-07-19 23:37:54;Das Pedrinhas;;;Parque Genibau;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.60092789999999 -3.7537726);
;2022-07-19 22:58:35;Sao Jose;;;Centro;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-19 21:34:27;Rua Cacilda Becker;;;Joao Xxiii;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5901852 -3.7694241);
;2022-07-19 21:23:20;Avenida Bezerra De Menezes;;;Farias Brito;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.544775 -3.7316771);
;2022-07-19 19:04:06;Heraclito Graça;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5224081 -3.7342974);
;2022-07-19 18:02:46;Rua Teodorico Barroso -;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5422786 -3.766368999999999);
;2022-07-19 17:56:51;Osorio De Paiva;;;Canindezinho;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6109034 -3.813198);
;2022-07-19 16:48:02;Rua Jose Avelino;;;Centro;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5208299 -3.7222086);
;2022-07-19 16:11:54;Avenida Imperador;Menton De Alencar;;Centro;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5358268 -3.7319841);
;2022-07-19 14:42:51;Da Aboliçao;;;Meireles;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5038966 -3.7248635);
;2022-07-19 14:35:34;Conego De Castro;;;Parque Santa Rosa;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-07-19 13:19:55;Antonio Sales;;;Joaquim Tavora;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5215719 -3.73959);
;2022-07-19 11:27:37;Jose Bastos;Rua Gomes Brasil;;Parangaba;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.571245 -3.7711319);
;2022-07-19 10:29:18;Rua Pedro Dantas;;;Dias Macedo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5208164 -3.7859911);
;2022-07-19 00:27:54;Avenida Doutor Theberge;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-18 23:52:48;Manuel Da Nobrega;;;Manuel Satiro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5838391 -3.7969668);
;2022-07-18 22:17:01;Rua Rui Montes;A Martins Neto;;Antonio Bezerra;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5871804 -3.7440769);
;2022-07-18 20:33:39;Fernando Farias De Melo;;;Manuel Satiro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5783352 -3.794526);
;2022-07-18 19:57:31;Rua Guilherme Perdigão;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5720146 -3.7748979);
;2022-07-18 19:28:22;Lineu Machado;;;Joquei Clube;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5783513 -3.7691956);
;2022-07-18 19:06:07;Francisco Sa;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5707849 -3.7123564);
;2022-07-18 17:28:53;Rua Raimundo Nery;;;Parque Sao Jose;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.58661379999999 -3.7939831);
